round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
110,100,9,8175,2372,62,1436,0.9334556574923547
111,100,9,8259,2382,62,1436,0.9341324615570893
112,100,9,8327,2416,63,1462,0.9331091629638525
113,100,9,8405,2453,63,1491,0.9337299226650803
114,100,9,8480,2471,63,1505,0.934316037735849
115,100,9,8534,2511,63,1535,0.9347316615889384
116,100,9,8606,2531,63,1551,0.9352777132233325
117,100,9,8692,2537,63,1551,0.9359180855959502
118,100,9,8764,2581,65,1591,0.9347329986307622
119,100,9,8849,2593,66,1591,0.9345688778393039
120,100,9,8930,2607,66,1597,0.9351623740201568
121,100,9,8987,2640,66,1624,0.9355736063202403
122,100,9,9047,2671,66,1647,0.9360008842710291
123,100,9,9075,2740,67,1702,0.9355371900826446
124,100,9,9159,2752,68,1702,0.9354733049459548
125,100,9,9237,2768,68,1710,0.9360181877232868
126,100,9,9315,2786,68,1716,0.9365539452495975
127,100,9,9397,2790,69,1716,0.9360434181121634
128,100,9,9473,2801,69,1725,0.936556529082656
129,100,9,9518,2859,69,1779,0.9368564824542971
130,100,9,9596,2878,71,1786,0.9345560650270947
131,100,9,9648,2926,71,1822,0.9349087893864013
132,100,9,9735,2934,73,1822,0.9338469440164355
133,100,9,9800,2967,73,1851,0.9342857142857143
134,100,9,9869,3012,73,1888,0.9347451616171851
135,100,9,9948,3028,74,1894,0.9341576196220346
136,100,9,10032,3040,74,1894,0.9347089314194578
137,100,9,10091,3076,76,1920,0.9334060053513031
138,100,9,10163,3103,76,1937,0.933877791990554
139,100,9,10250,3103,76,1937,0.934439024390244
140,100,9,10326,3115,77,1941,0.9339531280263412
141,100,9,10396,3164,78,1980,0.9338207002693344
142,100,9,10479,3176,78,1980,0.9343448802366638
143,100,9,10555,3212,79,2006,0.9336807200378967
144,100,9,10626,3234,80,2014,0.9338415207980425
145,100,9,10709,3246,81,2014,0.9331403492389578
146,100,9,10768,3279,82,2039,0.9324851411589896
147,100,9,10847,3309,84,2059,0.9315017977320919
148,100,9,10929,3319,85,2059,0.9309177417879038
149,100,9,10991,3353,86,2087,0.9301246474388136
150,100,9,11076,3359,86,2087,0.9306608884073673
151,100,9,11165,3363,86,2087,0.9312136139722347
152,100,9,11251,3369,86,2087,0.9317394009421385
153,100,9,11319,3391,86,2107,0.9321494831698913
154,100,9,11389,3411,87,2121,0.9317762753534112
155,100,8,11465,3424,88,2128,0.9317051897078064
156,100,9,11542,3432,88,2130,0.9321608040201005
157,100,9,11624,3493,88,2187,0.932639366827254
158,100,9,11709,3503,88,2187,0.9331283627978478
159,100,9,11796,3511,90,2187,0.9321804001356392
160,100,9,11867,3529,90,2197,0.9325861633100194
161,100,8,11935,3559,92,2215,0.9312945119396733
162,100,9,12015,3577,92,2215,0.9317519766957969
163,100,9,12100,3584,94,2218,0.93
164,100,9,12168,3609,95,2237,0.9296515450361604
165,100,9,12256,3615,95,2237,0.9301566579634465
166,100,9,12337,3625,96,2237,0.9295614817216503
167,100,8,12423,3631,97,2237,0.9297271190533688
168,100,8,12495,3646,98,2244,0.9292517006802721
169,100,9,12544,3682,98,2274,0.9295280612244898
170,100,9,12618,3698,98,2280,0.9299413536218101
171,100,9,12685,3747,99,2315,0.9298383918013402
172,100,9,12757,3766,99,2326,0.9302343811240887
173,100,8,12840,3779,100,2331,0.9301401869158878
174,100,8,12902,3809,100,2355,0.9304758952100449
175,100,9,12985,3813,100,2355,0.93092029264536
176,100,9,13072,3821,101,2355,0.930921052631579
177,100,9,13125,3867,101,2393,0.9312
178,100,9,13195,3886,101,2404,0.9315649867374005
179,100,8,13276,3899,101,2411,0.9319825248568846
180,100,8,13357,3908,101,2414,0.9323949988769933
181,100,9,13442,3916,101,2414,0.9328224966522839
182,100,9,13521,3928,102,2414,0.9328452037571185
183,100,9,13603,3936,103,2414,0.9322943468352569
184,100,9,13668,3962,104,2434,0.9319578577699736
185,100,8,13738,3981,104,2447,0.9323045567040326
186,100,8,13818,4015,104,2473,0.9326964828484585
187,100,9,13905,4019,104,2473,0.9331175836030206
188,100,9,13965,4088,105,2528,0.933046902971715
189,100,9,14030,4113,105,2547,0.9333570919458304
190,100,9,14113,4119,107,2547,0.9326153192092397
191,100,8,14189,4137,108,2555,0.9320600465149059
192,100,8,14271,4148,108,2562,0.9324504239366548
193,100,9,14354,4154,108,2562,0.9328410199247597
194,100,9,14422,4179,108,2579,0.9331576757731244
195,100,9,14487,4210,108,2606,0.9334575826603162
196,100,9,14571,4214,110,2606,0.9328803788346716
197,100,8,14642,4236,110,2620,0.9332058461958749
198,100,8,14710,4285,110,2653,0.9335146159075459
199,100,9,14775,4313,111,2673,0.9331979695431472
200,100,9,14859,4327,111,2673,0.9335756107409651
201,100,9,14948,4331,113,2673,0.9326331281776826
202,100,9,15017,4348,114,2682,0.9326763001931144
203,100,8,15088,4367,114,2695,0.9329931071049841
204,100,8,15173,4373,114,2695,0.9333684834904106
205,100,9,15257,4383,114,2695,0.9337353346005113
206,100,9,15329,4399,115,2703,0.9332637484506491
207,100,9,15409,4415,115,2709,0.9336102277889545
208,100,8,15484,4457,115,2743,0.9339318005683286
209,100,8,15555,4476,115,2754,0.9342333654773385
210,100,8,15623,4501,115,2767,0.9345196185111694
211,100,9,15709,4509,117,2767,0.9337959131707938
212,100,9,15766,4537,117,2791,0.9340352657617659
213,100,9,15845,4547,117,2797,0.9343641527295676
214,100,8,15931,4553,118,2797,0.9343418492247819
215,100,8,16013,4567,118,2797,0.9346780740648223
216,100,8,16083,4589,118,2807,0.9349623826400547
217,100,9,16166,4593,119,2807,0.934554002226896
218,100,9,16227,4627,119,2825,0.9348000246502742
219,100,9,16299,4654,121,2836,0.9341063868949016
220,100,8,16387,4660,123,2836,0.9328125953499725
221,100,8,16458,4682,123,2846,0.9331024425811155
222,100,8,16541,4690,123,2846,0.9334381234508192
223,100,9,16627,4694,125,2846,0.9336019726950141
224,100,9,16702,4742,127,2882,0.932283558855227
225,100,9,16778,4762,127,2894,0.9325902968172607
226,100,8,16830,4797,127,2921,0.9327985739750445
227,100,8,16901,4816,127,2932,0.9330808827880007
228,100,8,16977,4829,127,2943,0.9333804559109383
229,100,9,17064,4835,128,2943,0.9333098921706516
230,100,9,17128,4874,128,2974,0.9335590845399346
231,100,9,17215,4882,130,2974,0.9331397037467325
232,100,8,17297,4888,130,2974,0.9334566687864948
233,100,8,17369,4908,130,2984,0.9337325119465715
234,100,8,17447,4940,130,3006,0.9340287728549321
235,100,9,17517,4959,130,3017,0.9342924016669522
236,100,9,17582,5014,131,3056,0.934194062108975
237,100,9,17665,5031,131,3071,0.9345032550240588
238,100,8,17738,5054,133,3086,0.9340399143082647
239,100,8,17822,5060,134,3086,0.9337896981259118
240,100,8,17898,5074,134,3088,0.9340708459045703
241,100,9,17971,5104,135,3110,0.9337822046630683
242,100,9,18055,5106,135,3110,0.9340902797009139
243,100,9,18125,5130,136,3126,0.933903448275862
244,100,8,18204,5144,137,3126,0.933640958031202
245,100,8,18291,5152,137,3126,0.9339565906730086
246,100,8,18371,5161,138,3129,0.9336998530292309
247,100,9,18434,5191,138,3155,0.9339264402734079
248,100,9,18508,5210,138,3166,0.9341906202723147
249,100,9,18585,5252,138,3194,0.9344632768361582
250,100,8,18668,5260,140,3194,0.9337904435397472
251,100,8,18745,5271,141,3201,0.9335822886102961
252,100,8,18830,5281,141,3201,0.9338821030270844
253,100,9,18916,5289,141,3201,0.934182702474096
254,100,9,18989,5323,141,3223,0.9344357259466006
255,100,9,19058,5344,142,3240,0.9343582747402666
256,100,8,19140,5348,143,3240,0.9340647857889237
257,100,8,19219,5400,144,3280,0.9338154950829908
258,100,8,19298,5408,144,3280,0.9340864338273396
259,100,9,19382,5412,144,3280,0.9343720978227221
260,100,9,19464,5426,145,3280,0.9341861898890259
261,100,9,19527,5461,145,3301,0.934398525119066
262,100,8,19613,5469,145,3301,0.9346861775353082
263,100,8,19679,5507,146,3331,0.9344478886122263
264,100,8,19744,5535,146,3349,0.934663695299838
265,100,9,19813,5567,147,3369,0.9345884015545349
266,100,9,19888,5587,147,3383,0.9348350764279968
267,100,9,19945,5630,147,3414,0.9350213085986463
268,100,8,20017,5653,148,3429,0.934705500324724
269,100,8,20089,5679,148,3443,0.9349395191398278
270,100,8,20172,5690,148,3450,0.9352072179258378
271,100,9,20248,5726,149,3474,0.9350553141050968
272,100,9,20328,5738,149,3474,0.9353109012199922
273,100,9,20411,5744,149,3474,0.9355739552202244
274,100,8,20494,5750,150,3474,0.9352493412706158
275,100,8,20564,5775,150,3489,0.9354697529663489
276,100,8,20631,5798,150,3504,0.9356793175318695
277,100,9,20692,5833,150,3529,0.9358689348540499
278,100,9,20768,5853,151,3535,0.9356221109399075
279,100,9,20842,5863,151,3535,0.9358506861145763
280,100,8,20926,5871,152,3535,0.935582528911402
281,100,8,21008,5895,152,3551,0.9358339680121859
282,100,8,21085,5906,152,3558,0.936068294996443
283,100,9,21163,5922,152,3564,0.9363039266644616
284,100,9,21233,5957,153,3597,0.9362313380115858
285,100,9,21313,5969,153,3597,0.9364706986346362
286,100,8,21390,5983,153,3603,0.9366993922393642
287,100,8,21464,5998,153,3614,0.9369176295191949
288,100,8,21544,6010,154,3620,0.9365020423319718
289,100,9,21619,6055,154,3653,0.9367223275822193
290,100,9,21696,6071,154,3661,0.9369469026548672
291,100,9,21768,6106,155,3690,0.9368338846012495
292,100,8,21846,6112,155,3690,0.9370594159113796
293,100,8,21913,6146,156,3712,0.9369780495596222
294,100,8,21987,6161,156,3723,0.9371901578205303
295,100,9,22076,6165,158,3723,0.9364921181373437
296,100,9,22150,6184,158,3732,0.9367042889390519
297,100,9,22221,6216,161,3754,0.9356014580801945
298,100,8,22301,6226,162,3754,0.9352495403793551
299,100,8,22363,6258,162,3774,0.935429056924384
300,100,8,22443,6268,162,3774,0.9356592255937263
301,100,9,22516,6291,162,3787,0.9358678273227927
302,100,9,22598,6303,162,3787,0.936100539870785
303,100,9,22674,6338,163,3816,0.9360059980594514
304,100,8,22739,6365,163,3835,0.9361889265139188
305,100,8,22813,6382,164,3846,0.9358260640862666
306,100,8,22896,6388,165,3846,0.9355345911949685
307,100,9,22962,6416,165,3866,0.9357198850274366
308,100,9,23031,6438,165,3878,0.9359124658069559
309,100,9,23118,6444,167,3878,0.9354182887793062
310,100,8,23194,6479,168,3905,0.9346382685177201
311,100,8,23273,6491,169,3913,0.9346023288789584
312,100,8,23350,6510,169,3922,0.9348179871520342
313,100,9,23420,6534,170,3936,0.9348420153714774
314,100,9,23496,6553,170,3947,0.9350527749404154
315,100,9,23576,6573,170,3947,0.9352731591448931
316,100,8,23657,6587,173,3947,0.9346493638246608
317,100,8,23731,6601,174,3959,0.9343474779823859
318,100,8,23806,6618,174,3968,0.9345543140384777
319,100,9,23890,6628,175,3968,0.9344495604855588
320,100,9,23952,6651,176,3981,0.9344104876419506
321,100,9,24036,6661,176,3981,0.9346397071060076
322,100,8,24108,6699,179,4007,0.9339638294342127
323,100,8,24169,6740,179,4038,0.9341304977450453
324,100,8,24255,6750,180,4038,0.9340754483611626
325,100,9,24339,6756,181,4038,0.9337688483503842
326,100,9,24402,6808,181,4076,0.9339398409966396
327,100,9,24487,6820,181,4076,0.93416915097807
328,100,8,24546,6864,181,4110,0.9343273853173634
329,100,8,24625,6901,182,4141,0.9342131979695432
330,100,8,24703,6917,183,4141,0.9339351495769744
331,100,9,24775,6937,184,4151,0.9338042381432896
332,100,9,24855,6951,185,4151,0.9335747334540334
333,100,9,24940,6961,186,4151,0.9333600641539695
334,100,8,25018,6976,186,4160,0.9335678311615637
335,100,8,25076,7010,189,4188,0.9325251236241825
336,100,8,25159,7020,189,4188,0.9327477244723558
337,100,9,25216,7059,189,4211,0.9328997461928934
338,100,9,25296,7073,189,4211,0.933111954459203
339,100,9,25368,7102,191,4230,0.9328681803847366
340,100,8,25436,7129,191,4249,0.9330476490014153
341,100,8,25511,7147,191,4263,0.9332444827721376
342,100,8,25583,7166,191,4276,0.9334323574248524
343,100,9,25669,7172,191,4276,0.9336553819782617
344,100,9,25748,7188,191,4282,0.933858940500233
345,100,9,25824,7237,192,4327,0.9335501858736059
346,100,8,25898,7265,193,4345,0.9332380878832343
347,100,8,25965,7345,193,4411,0.9334103601001348
348,100,8,26029,7367,193,4423,0.9335740904375889
349,100,9,26096,7391,194,4433,0.9334763948497854
350,100,9,26181,7401,194,4433,0.9336923723310798
351,100,9,26254,7425,196,4449,0.9331911327797668
352,100,8,26322,7450,196,4462,0.9333637261606261
353,100,8,26379,7490,197,4492,0.9332802608135259
354,100,8,26462,7500,198,4492,0.9328848915425894
355,100,9,26545,7514,198,4492,0.9330947447730269
356,100,9,26621,7526,198,4492,0.9332857518500431
357,100,9,26694,7546,198,4506,0.9334681951000224
358,100,8,26779,7552,199,4506,0.9334179767728444
359,100,8,26852,7572,200,4524,0.9332638164754953
360,100,8,26919,7595,201,4533,0.9332441769753705
361,100,9,26990,7628,201,4554,0.9334197851055946
362,100,9,27060,7659,202,4575,0.9332594235033259
363,100,9,27134,7675,202,4583,0.9334414387852878
364,100,8,27211,7724,202,4616,0.9336297820734262
365,100,8,27291,7738,203,4616,0.9335678428786046
366,100,8,27354,7769,204,4635,0.9332821525188272
367,100,8,27421,7825,204,4685,0.9334451697604026
368,100,9,27496,7850,205,4702,0.9332993890020367
369,100,9,27580,7864,205,4702,0.933502538071066
370,100,8,27660,7870,207,4702,0.9329718004338394
371,100,8,27735,7884,207,4712,0.9331530557057869
372,100,8,27820,7892,208,4712,0.9329978432782171
373,100,8,27903,7904,208,4712,0.9331971472601512
374,100,9,27957,7953,209,4753,0.9328969488857889
375,100,9,28017,7995,209,4783,0.9330406538887104
376,100,8,28097,8005,209,4783,0.933231305833363
377,100,8,28177,8013,209,4783,0.933420875181886
378,100,8,28250,8040,209,4798,0.9335929203539823
379,100,8,28333,8052,210,4798,0.9333992164613701
380,100,9,28410,8068,211,4804,0.9333333333333333
381,100,9,28494,8076,211,4804,0.9335298659366884
382,100,8,28572,8092,212,4804,0.9335013299734005
383,100,8,28645,8111,212,4813,0.933670797695933
384,100,8,28719,8133,213,4825,0.9336327866569171
385,100,8,28781,8187,213,4873,0.9337757548382614
386,100,9,28863,8195,213,4873,0.9339638984166581
387,100,9,28928,8226,213,4892,0.934112278761062
388,100,8,29003,8245,213,4901,0.9342826604144399
389,100,8,29078,8268,214,4912,0.9340738702799367
390,100,8,29141,8300,215,4936,0.9340448165814488
391,100,8,29219,8309,216,4943,0.9336390704678462
392,100,9,29296,8321,217,4951,0.9333356089568542
393,100,9,29365,8344,217,4962,0.9334922526817641
394,100,8,29439,8366,218,4972,0.9333876830055369
395,100,8,29522,8378,219,4972,0.9331346114761873
396,100,8,29597,8401,220,4981,0.9327972429638139
397,100,8,29669,8429,222,4999,0.9322862246789578
398,100,9,29750,8437,222,4999,0.9324705882352942
399,100,9,29831,8448,222,5006,0.9326539505883141
400,100,8,29903,8479,222,5027,0.9328161054074842
401,100,8,29988,8489,222,5027,0.9330065359477124
402,100,8,30046,8527,224,5055,0.9324369300406045
403,100,8,30133,8529,224,5055,0.9326319981415724
404,100,9,30216,8535,225,5055,0.9326515753243315
405,100,9,30304,8541,226,5055,0.9324181626187962
406,100,8,30374,8566,226,5064,0.932573911898334
407,100,8,30455,8570,226,5064,0.9327532424889181
408,100,8,30533,8580,227,5064,0.9325975174401467
409,100,8,30607,8615,227,5093,0.9327604796288431
410,100,9,30680,8643,229,5115,0.9323337679269883
411,100,9,30765,8655,230,5115,0.9322931903136681
412,100,8,30839,8703,230,5151,0.9324556567982101
413,100,8,30927,8709,230,5151,0.9326478481585669
414,100,8,31009,8721,230,5151,0.9328259537553614
415,100,8,31090,8729,231,5151,0.932582824059183
416,100,9,31166,8762,233,5176,0.931784637104537
417,100,9,31235,8793,234,5201,0.931391067712502
418,100,8,31285,8834,234,5234,0.9315007191945022
419,100,8,31343,8870,234,5258,0.9316274766295505
420,100,8,31420,8886,234,5258,0.9317950350095481
421,100,8,31506,8894,234,5258,0.9319812099282676
422,100,9,31575,8932,235,5286,0.931908155186065
423,100,9,31654,8948,236,5294,0.9316042206356226
424,100,8,31715,8979,237,5315,0.9313574018603185
425,100,8,31773,9010,238,5336,0.931199446070563
426,100,8,31858,9014,238,5336,0.931383012116266
427,100,8,31928,9055,238,5363,0.931533450263092
428,100,9,31996,9080,239,5374,0.9314601825228154
429,100,9,32080,9088,240,5374,0.9314837905236908
430,100,8,32152,9111,240,5385,0.9316372231898482
431,100,8,32216,9144,241,5416,0.9314936677427366
432,100,8,32275,9202,241,5468,0.9316189000774593
433,100,8,32340,9228,241,5484,0.9317563388991961
434,100,9,32414,9245,242,5491,0.9316036280619485
435,100,9,32495,9258,242,5498,0.9317741190952454
436,100,8,32572,9272,242,5504,0.9319354046420238
437,100,8,32655,9284,243,5504,0.9318940437911499
438,100,8,32725,9314,243,5526,0.9320397249809015
439,100,8,32810,9320,243,5526,0.932215787869552
440,100,9,32883,9337,243,5537,0.932366268284524
441,100,9,32943,9370,243,5560,0.9324894514767933
442,100,8,33012,9413,243,5591,0.9326305585847571
443,100,8,33080,9460,243,5628,0.9327690447400242
444,100,8,33158,9472,244,5628,0.932625610712347
445,100,8,33241,9490,244,5628,0.9327938389338467
446,100,9,33322,9496,246,5628,0.9322069503631235
447,100,9,33399,9526,246,5654,0.9323632444085153
448,100,8,33464,9558,247,5678,0.932016495338274
449,100,8,33546,9572,247,5678,0.9321826745364574
450,100,8,33634,9576,248,5678,0.9321817208776833
451,100,8,33724,9580,249,5678,0.9320068793737397
452,100,9,33795,9601,249,5687,0.9321497262908714
453,100,9,33875,9607,250,5687,0.9321623616236162
454,100,8,33946,9625,251,5699,0.9319802038531786
455,100,8,34030,9635,251,5699,0.9321481046135762
456,100,8,34109,9661,251,5719,0.9323052566771234
457,100,8,34178,9684,252,5738,0.9320908186552753
458,100,9,34239,9712,253,5760,0.9319781535675692
459,100,9,34305,9737,253,5777,0.9321090220084536
460,100,8,34390,9747,254,5777,0.9316371038092469
461,100,8,34474,9753,255,5777,0.9315136044555317
462,100,8,34554,9784,255,5804,0.9316721653064768
463,100,8,34633,9825,255,5839,0.9318280252937949
464,100,9,34697,9874,256,5884,0.9317520246707208
465,100,9,34774,9886,257,5890,0.9315005463852304
466,100,8,34854,9895,258,5893,0.9313421701956733
467,100,8,34936,9901,259,5893,0.9312170826654453
468,100,8,35015,9911,259,5893,0.9313722690275597
469,100,8,35099,9913,259,5893,0.9315365110117098
470,100,9,35175,9952,260,5912,0.9313717128642501
471,100,9,35247,10008,260,5962,0.9315119017221324
472,100,8,35321,10027,262,5971,0.9312873361456357
473,100,8,35405,10035,263,5971,0.9311396695382008
474,100,8,35492,10045,264,5971,0.9308858334272512
475,100,8,35564,10062,265,5982,0.9308570464514678
476,100,9,35643,10092,265,6002,0.9310102965519176
477,100,9,35709,10115,265,6015,0.9311378083956425
478,100,8,35774,10173,265,6063,0.9312629283837424
479,100,8,35842,10210,266,6090,0.9310306344512025
480,100,8,35911,10259,266,6131,0.9311631533513408
481,100,8,35983,10282,266,6144,0.9313008920879304
482,100,9,36048,10340,266,6188,0.9314247669773635
483,100,9,36126,10352,267,6188,0.9313513812766429
484,100,8,36198,10377,267,6203,0.9314879275098071
485,100,8,36271,10389,267,6207,0.931625816768217
486,100,8,36343,10408,267,6218,0.9317612745232919
487,100,8,36431,10416,269,6218,0.9314045730284648
488,100,9,36497,10445,270,6237,0.9311724251308326
489,100,9,36568,10492,271,6276,0.9310872894333844
490,100,8,36635,10521,271,6291,0.9312133205950593
491,100,8,36718,10527,271,6291,0.9313688109374149
492,100,8,36797,10541,271,6291,0.9315161562083866
493,100,8,36869,10555,272,6303,0.931243049716564
494,100,9,36949,10575,273,6303,0.9312565969309048
495,100,8,37018,10595,273,6319,0.9313847317521206
496,100,8,37090,10614,275,6330,0.9309787004583445
497,100,8,37162,10631,276,6341,0.9307895161724342
498,100,8,37226,10661,276,6359,0.9309085048084672
499,100,8,37298,10678,276,6370,0.9310418789211218
500,100,9,37373,10691,276,6381,0.9311802638268268
501,100,8,37460,10699,276,6381,0.9313400961025093
502,100,8,37516,10756,276,6422,0.9314425844972811
503,100,8,37593,10789,277,6443,0.931290399808475
504,100,8,37663,10811,278,6455,0.931126038817938
505,100,8,37733,10842,278,6480,0.9312538096626295
506,100,9,37813,10850,278,6480,0.9313992542247376
507,100,8,37888,10889,278,6509,0.9315350506756757
508,100,8,37971,10899,279,6509,0.9314213478707435
509,100,8,38054,10905,279,6509,0.9315709255268828
510,100,8,38122,10929,279,6525,0.9316929856775615
511,100,8,38185,10955,279,6547,0.9318056828597617
512,100,9,38257,10978,279,6558,0.931934025145725
513,100,8,38327,11014,280,6590,0.9316669710647846
514,100,8,38413,11018,281,6590,0.9315596282508526
515,100,8,38490,11032,282,6598,0.93141075604053
516,100,8,38556,11061,282,6617,0.9315281668222845
517,100,8,38642,11073,282,6617,0.9316805548367062
518,100,9,38718,11103,282,6639,0.9318146598481326
519,100,8,38790,11120,282,6652,0.9319412219644239
520,100,8,38866,11138,282,6652,0.9320743065918798
521,100,8,38946,11154,283,6652,0.9319570687618755
522,100,8,39011,11229,283,6715,0.9320704416702981
523,100,8,39087,11247,283,6723,0.9322025225778392
524,100,8,39161,11276,283,6744,0.932330635070606
525,100,8,39246,11288,283,6744,0.932477195128166
526,100,8,39323,11308,284,6754,0.9321262365536709
527,100,8,39404,11324,284,6754,0.932265759821338
528,100,8,39482,11336,284,6754,0.9323995744896408
529,100,8,39547,11360,285,6772,0.9320808152325082
530,100,8,39612,11388,285,6788,0.932192264970211
531,100,8,39695,11400,285,6788,0.9323340471092078
532,100,8,39782,11404,285,6788,0.9324820270474083
533,100,8,39859,11421,285,6795,0.9326124589176849
534,100,8,39937,11439,285,6795,0.9327440719132634
535,100,8,40017,11445,286,6795,0.9324786965539645
536,100,8,40099,11453,286,6795,0.9326167734856231
537,100,8,40178,11467,286,6795,0.9327492657673354
538,100,8,40233,11539,286,6857,0.9328412000099421
539,100,8,40319,11549,287,6857,0.9328108336020239
540,100,8,40395,11570,288,6868,0.9325659116227256
541,100,8,40466,11583,289,6879,0.932288835071418
542,100,8,40549,11593,290,6879,0.9321561567486252
