round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
273,100,8,14993,13528,355,7566,0.7801640765690656
274,100,8,15072,13548,356,7566,0.7807192144373672
275,100,8,15122,13616,358,7614,0.7802539346647269
276,100,8,15159,13696,359,7662,0.7803944851243486
277,100,8,15220,13775,360,7719,0.78107752956636
278,100,8,15267,13851,363,7773,0.7801139713106701
279,100,8,15309,13920,364,7820,0.7800640146319159
280,100,8,15370,13959,364,7837,0.7809368900455432
281,100,8,15412,14012,364,7872,0.7815338697119127
282,100,8,15455,14065,364,7905,0.7821417017146555
283,100,8,15515,14107,365,7925,0.782533032549146
284,100,8,15581,14150,365,7954,0.7834542070470445
285,100,8,15609,14224,366,8004,0.7830738676404638
286,100,8,15650,14294,366,8044,0.7836421725239616
287,100,8,15695,14350,368,8072,0.7831156419241797
288,100,8,15755,14403,369,8099,0.7835607743573468
289,100,8,15807,14452,370,8128,0.7837666856456
290,100,8,15850,14531,373,8179,0.7822712933753944
291,100,8,15882,14613,374,8233,0.7820173781639592
292,100,8,15935,14657,375,8267,0.7821775964857233
293,100,8,15987,14702,377,8294,0.7820103834365422
294,100,8,16065,14728,378,8294,0.7826953003423591
295,100,8,16137,14760,379,8300,0.7829832062960898
296,100,8,16144,14850,379,8378,0.7830773042616452
297,100,8,16192,14905,379,8417,0.7837203557312253
298,100,8,16243,14961,380,8435,0.7839684787292988
299,100,8,16280,15023,380,8481,0.7844594594594595
300,100,8,16302,15099,380,8535,0.7847503373819164
301,100,8,16362,15135,382,8553,0.7841339689524508
302,100,8,16417,15196,383,8592,0.7840043856977523
303,100,8,16459,15257,385,8633,0.7834619357190595
304,100,8,16506,15312,385,8662,0.7840785169029444
305,100,8,16555,15384,387,8714,0.7838115372999094
306,100,8,16617,15437,390,8739,0.7823915267497141
307,100,8,16663,15496,392,8776,0.7820320470503511
308,100,8,16724,15540,393,8800,0.7825281033245635
309,100,8,16789,15572,393,8810,0.7833700637322056
310,100,8,16838,15622,393,8842,0.7840004751158095
311,100,8,16895,15671,393,8875,0.7847292098253922
312,100,8,16943,15721,396,8899,0.7840406067402467
313,100,8,16991,15785,400,8937,0.7828262021069978
314,100,8,17068,15807,402,8937,0.7828685258964143
315,100,8,17109,15874,403,8980,0.7827459231983167
316,100,8,17154,15932,403,9014,0.7833158447009444
317,100,8,17196,16000,406,9062,0.7825075598976506
318,100,8,17254,16038,406,9078,0.7832386692940767
319,100,8,17320,16069,408,9087,0.7825635103926097
320,100,8,17359,16145,408,9139,0.7830520191255257
321,100,8,17409,16190,410,9166,0.7829283703831351
322,100,8,17475,16241,411,9191,0.7831187410586552
323,100,8,17529,16299,411,9229,0.7837868674767529
324,100,8,17580,16344,412,9262,0.7839590443686006
325,100,8,17635,16391,413,9285,0.7842358945279274
326,100,8,17710,16416,414,9288,0.7844155844155845
327,100,8,17778,16440,414,9294,0.7852401844976937
328,100,8,17818,16518,415,9348,0.7851610730721742
329,100,8,17852,16590,415,9390,0.7855702442303384
330,100,8,17917,16621,417,9401,0.7853993414076017
331,100,8,17969,16687,417,9443,0.7860203684122655
332,100,8,18030,16730,419,9458,0.7854686633388797
333,100,8,18063,16795,420,9501,0.785528428278802
334,100,8,18120,16848,423,9530,0.784878587196468
335,100,8,18152,16938,424,9590,0.7848171000440722
336,100,8,18219,16997,425,9627,0.7846204511773424
337,100,8,18271,17038,426,9646,0.7850692354003612
338,100,8,18315,17095,427,9683,0.7851487851487852
339,100,8,18360,17156,428,9724,0.7850217864923748
340,100,8,18426,17199,430,9753,0.7846521220015196
341,100,8,18473,17264,431,9782,0.7844421588263952
342,100,8,18535,17305,432,9797,0.7845697329376855
343,100,8,18586,17356,434,9824,0.7844614225761326
344,100,8,18662,17380,435,9824,0.7850712678169542
345,100,8,18717,17426,436,9850,0.7854357001656248
346,100,8,18787,17458,438,9860,0.7850109118007133
347,100,8,18811,17523,440,9915,0.7844877996916698
348,100,8,18879,17559,441,9923,0.7849462365591398
349,100,8,18923,17610,444,9962,0.7838080642604238
350,100,8,19001,17630,445,9962,0.7841692542497763
351,100,8,19060,17689,447,9993,0.7834732423924449
352,100,8,19123,17730,448,10006,0.7833498927992469
353,100,8,19155,17805,449,10065,0.7831375619942573
354,100,8,19214,17868,450,10100,0.7832309774123035
355,100,8,19271,17937,454,10145,0.782055938975663
356,100,8,19318,17985,455,10171,0.781913241536391
357,100,8,19387,18018,456,10178,0.7821736214989425
358,100,8,19444,18068,458,10206,0.7824007405883563
359,100,8,19520,18084,461,10206,0.781813524590164
360,100,8,19584,18128,462,10216,0.7822201797385621
361,100,8,19633,18175,462,10249,0.7827637141547394
362,100,7,19696,18248,462,10302,0.7834585702680747
363,100,8,19753,18330,465,10360,0.7822609223915354
364,100,8,19829,18356,466,10360,0.7827424479297997
365,100,8,19874,18405,467,10381,0.7829324745899164
366,100,8,19921,18459,468,10415,0.7830430199287184
367,100,8,19957,18547,468,10477,0.7834343839254397
368,100,7,20008,18596,468,10504,0.7839864054378248
369,100,8,20053,18659,468,10545,0.7844711514486611
370,100,8,20110,18700,470,10564,0.7837891596220785
371,100,8,20169,18737,472,10579,0.7839258267638455
372,100,8,20234,18787,474,10607,0.783384402490857
373,100,8,20300,18828,474,10618,0.7840886699507389
374,100,7,20327,18921,474,10677,0.7843754612092291
375,100,8,20396,18954,474,10688,0.7851049225338301
376,100,7,20442,19025,475,10739,0.7846101164269641
377,100,8,20497,19085,475,10777,0.7851880763038493
378,100,8,20525,19170,477,10838,0.7847990255785627
379,100,8,20570,19236,477,10892,0.7852698104035002
380,100,7,20639,19270,477,10904,0.78598769320219
381,100,8,20701,19346,477,10962,0.7866286652818705
382,100,7,20747,19434,478,11026,0.7866197522533378
383,100,8,20801,19492,479,11060,0.7869333205134369
384,100,8,20836,19590,479,11142,0.7872912267229795
385,100,8,20884,19633,480,11167,0.7873491668262785
386,100,7,20938,19680,482,11194,0.7869901614289808
387,100,8,20978,19742,482,11232,0.7873963199542378
388,100,7,21035,19788,483,11254,0.7874019491323984
389,100,8,21099,19819,484,11275,0.7875254751410019
390,100,8,21141,19893,485,11333,0.787238068208694
391,100,8,21214,19921,487,11333,0.7868860186669181
392,100,7,21262,19981,488,11363,0.7866616498918257
393,100,8,21317,20052,491,11416,0.7854294694375381
394,100,7,21389,20078,492,11428,0.7858244892234326
395,100,8,21455,20114,493,11428,0.7858774178513167
396,100,8,21518,20155,495,11457,0.785156613068129
397,100,8,21554,20246,495,11530,0.7855154495685256
398,100,7,21607,20319,496,11585,0.7853010598417179
399,100,8,21665,20362,497,11600,0.785506577429033
400,100,7,21747,20384,499,11600,0.7849358532211339
401,100,8,21825,20400,500,11600,0.7854295532646048
402,100,8,21899,20432,502,11600,0.7851043426640486
403,100,8,21941,20484,502,11636,0.7855157011986692
404,100,7,21957,20575,503,11707,0.7853076467641299
405,100,8,22005,20625,505,11741,0.7846852987957282
406,100,7,22063,20676,506,11762,0.7849793772379097
407,100,8,22126,20704,506,11774,0.7855916116785682
408,100,8,22176,20767,508,11813,0.7851280663780664
409,100,8,22257,20787,509,11813,0.7852810351799434
410,100,7,22313,20828,510,11840,0.7853269394523372
411,100,8,22383,20860,513,11846,0.7845239690836796
412,100,7,22444,20901,515,11851,0.7842630547139547
413,100,8,22482,20962,516,11894,0.7841829018770572
414,100,8,22547,20991,517,11905,0.7844059076595556
415,100,8,22593,21060,518,11946,0.7842252024963484
416,100,7,22630,21124,518,11992,0.7845779938135219
417,100,8,22662,21198,518,12048,0.7848821816256288
418,100,7,22727,21231,519,12063,0.7853214238570863
419,100,8,22783,21280,522,12094,0.7845323267348462
420,100,8,22825,21360,522,12146,0.7849288061336254
421,100,8,22905,21380,524,12146,0.7848068107400131
422,100,7,22967,21413,526,12161,0.7842992119127443
423,100,8,23028,21451,527,12177,0.7846534653465347
424,100,7,23077,21501,529,12203,0.7841573861420462
425,100,8,23114,21576,529,12252,0.784502898676127
426,100,8,23161,21628,530,12286,0.7845947929709425
427,100,8,23230,21678,531,12312,0.7846749892380542
428,100,7,23289,21723,533,12319,0.7842758383786337
429,100,8,23355,21758,535,12332,0.7840291158210233
430,100,7,23389,21838,536,12390,0.7839155158407799
431,100,8,23437,21891,537,12427,0.7838460553825148
432,100,8,23474,21955,539,12477,0.7832495526966005
433,100,8,23525,22009,539,12501,0.7837194473963868
434,100,7,23590,22042,539,12522,0.7843153878762187
435,100,8,23630,22108,540,12564,0.7842149809564113
436,100,7,23689,22158,541,12592,0.7844147072480898
437,100,8,23748,22224,542,12636,0.7846555499410477
438,100,8,23823,22256,544,12652,0.784703857616589
439,100,8,23885,22291,544,12667,0.7852627171865187
440,100,7,23928,22363,545,12713,0.7851053159478435
441,100,8,23962,22430,545,12760,0.7854102328687088
442,100,7,24039,22448,545,12760,0.7860975914139523
443,100,8,24099,22517,546,12805,0.7861737001535334
444,100,7,24164,22544,547,12810,0.7861281244827015
445,100,8,24231,22613,550,12853,0.785522677561801
446,100,7,24293,22645,553,12861,0.7840530193883012
447,100,8,24360,22678,555,12876,0.7839080459770115
448,100,7,24421,22727,555,12911,0.7844478113099381
449,100,8,24497,22753,557,12911,0.7845450463322039
450,100,7,24550,22825,558,12963,0.784562118126273
451,100,8,24584,22902,559,13026,0.7844939798242759
452,100,7,24653,22937,560,13033,0.7847726443029246
453,100,8,24678,23022,560,13096,0.7849906799578572
454,100,7,24737,23067,560,13117,0.7855034967861907
455,100,8,24810,23092,562,13120,0.785167271261588
456,100,7,24870,23129,565,13137,0.7841978287092883
457,100,8,24922,23168,566,13158,0.7843672257443223
458,100,7,24959,23259,567,13219,0.7841259665851997
459,100,8,25009,23312,567,13246,0.7845575592786597
460,100,7,25092,23326,570,13246,0.7839151920930973
461,100,8,25143,23382,570,13278,0.7843534979914887
462,100,7,25163,23468,570,13334,0.7845248976672098
463,100,8,25219,23511,571,13357,0.7847258019747017
464,100,7,25280,23546,572,13382,0.7849683544303797
465,100,8,25344,23580,573,13398,0.7852351641414141
466,100,7,25415,23618,574,13398,0.7854810151485343
467,100,8,25470,23684,575,13448,0.7857479387514723
468,100,7,25503,23752,575,13494,0.7860251735089989
469,100,8,25555,23798,576,13512,0.7862649188025826
470,100,7,25623,23838,577,13534,0.7865199235062249
471,100,8,25658,23894,578,13570,0.7866162600358563
472,100,7,25715,23938,578,13596,0.7870892475209021
473,100,8,25759,24004,579,13640,0.7869482510967041
474,100,7,25818,24045,579,13661,0.7874351227825548
475,100,8,25890,24075,580,13661,0.7878717651602936
476,100,7,25956,24118,581,13686,0.7879488364925258
477,100,8,26007,24173,583,13705,0.7877494520705963
478,100,7,26050,24226,583,13742,0.7880998080614203
479,100,8,26110,24268,584,13760,0.788242052853313
480,100,7,26169,24302,586,13776,0.7875730826550499
481,100,8,26205,24406,586,13852,0.787864911276474
482,100,7,26255,24459,587,13883,0.7877356693963055
483,100,8,26328,24481,589,13883,0.7876405347918566
484,100,7,26398,24510,590,13892,0.7875217819531782
485,100,8,26440,24587,592,13947,0.787178517397882
486,100,7,26496,24631,595,13973,0.7861564009661836
487,100,8,26555,24670,595,13994,0.7866315194878554
488,100,7,26592,24763,596,14057,0.7864771359807461
489,100,8,26656,24795,596,14073,0.7869897959183674
490,100,7,26685,24851,596,14107,0.7872212853663106
491,100,8,26757,24881,598,14115,0.7870090069888254
492,100,7,26831,24911,601,14115,0.7862919756997503
493,100,7,26873,24985,602,14171,0.7861794366092361
494,100,7,26918,25054,603,14216,0.7860910914629616
495,100,8,26976,25098,606,14236,0.7852535587188612
496,100,7,27026,25150,606,14262,0.7856508547324799
497,100,8,27078,25233,608,14325,0.7855085309107024
498,100,7,27154,25257,609,14331,0.7857037637180526
499,100,7,27194,25311,611,14363,0.785209972788115
500,100,7,27257,25352,611,14394,0.7857064240378618
501,100,8,27306,25411,612,14433,0.7857247491393833
502,100,7,27372,25450,616,14458,0.7846339324857519
503,100,8,27429,25507,617,14493,0.784680447701338
504,100,7,27480,25573,619,14533,0.7844978165938865
505,100,7,27544,25625,619,14555,0.7849985477781005
506,100,7,27600,25671,619,14577,0.7854347826086957
507,100,8,27648,25731,620,14603,0.7854817708333334
508,100,7,27689,25785,621,14643,0.785257683556647
509,100,8,27728,25883,623,14705,0.7850187536064628
510,100,7,27774,25949,624,14747,0.7848707424209692
511,100,7,27836,25984,625,14758,0.7848110360684006
512,100,7,27885,26068,625,14814,0.7851891698045544
513,100,8,27964,26092,627,14814,0.7849020168788442
514,100,7,28027,26124,629,14824,0.7847076033824526
515,100,8,28077,26200,629,14878,0.7850909997506856
516,100,7,28124,26256,630,14906,0.7849879106812687
517,100,7,28185,26317,630,14947,0.78545325527763
518,100,7,28241,26369,630,14979,0.7858786870153324
519,100,8,28319,26395,634,14979,0.7849147215650271
520,100,7,28390,26431,636,14985,0.7845015850651638
521,100,8,28460,26461,637,14993,0.7845397048489108
522,100,7,28515,26502,639,15020,0.7840785551464141
523,100,7,28584,26537,641,15033,0.783515253288553
524,100,7,28649,26571,641,15039,0.7840064225627421
525,100,8,28702,26633,641,15073,0.7844052679255801
526,100,7,28750,26680,642,15100,0.7844521739130434
527,100,8,28805,26728,642,15124,0.7848637389342128
528,100,7,28864,26779,643,15149,0.7850609756097561
529,100,7,28899,26869,645,15213,0.7847330357451815
530,100,7,28940,26970,647,15290,0.7841741534208707
531,100,8,29024,26984,648,15290,0.7845231532524807
532,100,7,29084,27030,650,15310,0.7843143996699216
533,100,7,29150,27085,651,15341,0.7844253859348199
534,100,7,29220,27112,652,15346,0.7845995893223819
535,100,7,29240,27200,653,15418,0.7843707250341997
536,100,7,29292,27259,653,15453,0.7847535163184487
537,100,7,29354,27303,655,15471,0.7842542753968794
538,100,7,29420,27348,656,15494,0.7841604350781781
539,100,7,29461,27433,657,15555,0.7841892671667628
540,100,7,29505,27500,658,15600,0.7841721742077614
